phecode,description,count.1000,p.value,p01,p05,p10,p50,p90,p95,p99,max
716,Other arthropathies,1,0.16,0,0,0,1,2,2,3,3
988,Toxic effect of noxious substances eaten as food,2,0.16,0,0,0,2,3,3,4,4
291.8,Alteration of consciousness,11,0.17,3,5,6,9,13,13,16,16
401.3,Other hypertensive complications,1,0.17,0,0,0,1,2,2,2,3
426.2,Atrioventricular [AV] block,3,0.17,0,0,0,2,4,4,5,5
433,Cerebrovascular disease,6,0.17,0,2,2,4,7,8,8,10
451,Phlebitis and thrombophlebitis,1,0.17,0,0,0,1,2,2,2,3
451.2,Phlebitis and thrombophlebitis of lower extremities,1,0.17,0,0,0,1,2,2,2,3
702.2,Seborrheic keratosis,1,0.17,0,0,0,1,2,2,2,3
217.1,Nevus; non-neoplastic,2,0.18,0,0,0,1,3,3,4,4
242,Thyrotoxicosis with or without goiter,1,0.18,0,0,0,1,2,2,3,3
282.8,Other hemoglobinopathies,1,0.18,0,0,0,1,2,2,3,3
312,Conduct disorders,31,0.18,17,19,21,27,33,34,37,38
323,Encephalitis,1,0.18,0,0,0,1,2,2,3,3
359,Muscular dystrophies and other myopathies,1,0.18,0,0,0,1,2,2,2,3
377.3,Optic neuritis/neuropathy,2,0.18,0,0,0,1,3,3,4,5
733,Other disorders of bone and cartilage,5,0.18,0,1,2,4,6,7,7,7
1000,Burns,14,0.19,5,7,8,12,15,16,19,20
290,Delirium dementia and amnestic and other cognitive disorders,2,0.19,0,0,0,1,3,4,4,5
297.1,Suicidal ideation,7,0.19,0,2,3,5,8,9,10,10
333.2,Myoclonus,2,0.19,0,0,0,1,3,4,4,4
471,Nasal polyps,1,0.19,0,0,0,1,2,2,3,4
519,Other diseases of respiratory system; not elsewhere classified,22,0.19,12,14,14,19,24,25,31,33
527,Diseases of the salivary glands,3,0.19,0,0,1,2,4,5,6,6
561.1,Diarrhea,48,0.19,32,34,37,44,51,53,56,59
803.21,Colles' fracture,2,0.19,0,0,0,1,3,3,4,4
291.4,Specific nonpsychotic mental disorders due to brain damage,3,0.2,0,0,1,2,4,6,7,7
383,Otosclerosis,1,0.2,0,0,0,1,2,3,3,4
384,Other disorders of tympanic membrane,8,0.2,1,3,3,6,9,11,12,13
427.6,Premature beats,3,0.2,0,0,1,3,4,5,5,5
495.11,Chronic obstructive asthma with exacerbation,6,0.2,1,1,2,4,7,8,9,9
224,Benign neoplasm of eye,2,0.21,0,0,0,2,4,4,5,5
260.6,Anorexia,3,0.21,0,0,0,2,4,5,5,6
368.2,Diplopia and disorders of binocular vision,1,0.21,0,0,0,1,2,2,3,4
473,Diseases of the larynx and vocal cords,14,0.21,6,7,9,13,16,17,18,20
537,Other disorders of stomach and duodenum,5,0.21,0,1,1,4,6,8,9,9
599,Other symptoms/disorders or the urinary system,42,0.21,27,30,32,37,45,48,49,56
703.1,Ingrowing nail,3,0.21,0,0,1,2,4,5,6,6
723.1,Torticollis,2,0.21,0,0,0,2,3,4,4,5
261.41,Rickets or osteomalacia,1,0.22,0,0,0,1,2,2,3,3
297.2,Suicide or self-inflicted injury,2,0.22,0,0,0,1,3,3,4,4
327.7,Sleep related movement disorders,2,0.22,0,0,0,1,3,4,4,5
380.1,Otitis externa,13,0.22,4,6,7,11,15,16,18,19
384.4,Perforation of tympanic membrane,7,0.22,1,2,3,5,9,10,11,11
425.11,Hypertrophic obstructive cardiomyopathy,1,0.22,0,0,0,1,2,2,3,3
681.3,Cellulitis and abscess of arm/hand,7,0.22,1,3,3,6,9,10,12,12
710.19,Unspecified osteomyelitis,2,0.22,0,0,0,1,3,3,4,5
735.3,Hallux valgus (Bunion),1,0.22,0,0,0,1,2,2,3,3
987,Toxic effect of other gases; fumes; or vapors,1,0.22,0,0,0,1,2,3,4,4
253.5,Pituitary dwarfism,5,0.23,1,1,2,4,6,7,9,10
411,Ischemic Heart Disease,3,0.23,0,1,1,3,4,5,6,6
626.13,Irregular menstrual cycle,2,0.23,0,0,0,1,3,3,5,5
711,Arthropathy associated with infections,2,0.23,0,0,0,1,3,4,4,5
733.6,Costochondritis,3,0.23,0,0,1,2,4,5,5,5
761,Cervicalgia,11,0.23,5,6,7,10,13,14,15,17
801.1,Fracture of foot,9,0.23,2,3,4,7,11,12,14,14
272.13,Mixed hyperlipidemia,4,0.24,0,1,1,3,5,6,8,8
372,Disorders of conjunctiva,3,0.24,0,0,1,2,4,5,6,6
386.9,Dizziness and giddiness (Light-headedness and vertigo),8,0.24,1,3,4,7,10,11,12,13
495.1,Chronic obstructive asthma,8,0.24,1,3,3,6,10,10,12,12
535.1,Acute gastritis,1,0.24,0,0,0,1,2,2,3,3
695.9,Unspecified erythematous condition,3,0.24,0,0,1,2,4,5,6,6
702.1,Actinic keratosis,1,0.24,0,0,0,1,2,2,3,3
736.6,Unequal leg length (acquired),4,0.24,0,1,1,3,6,7,8,10
750.11,Esophageal atresia/tracheoesophageal fistula,1,0.24,0,0,0,1,2,2,3,5
840,Sprains and strains,33,0.24,20,22,24,30,35,37,38,39
872,Traumatic amputation,1,0.24,0,0,0,1,2,2,3,4
270.38,Other specified disorders of plasma protein metabolism,1,0.25,0,0,0,1,2,2,3,3
349,Other and unspecified disorders of the nervous system,2,0.25,0,0,0,1,3,4,5,5
365.11,Primary open angle glaucoma,1,0.25,0,0,0,1,2,3,3,4
386.2,Peripheral or central vertigo,2,0.25,0,0,0,2,3,4,4,5
497,Bronchitis,2,0.25,0,0,1,1,3,3,4,5
535.8,Other specified gastritis,7,0.25,0,2,3,6,9,10,11,17
557,Intestinal malabsorption (non-celiac),2,0.25,0,0,0,2,4,4,5,6
597.1,Urethral stricture (not specified as infectious),3,0.25,0,1,1,3,5,5,6,6
253.7,Other disorders of neurohypophysis,1,0.26,0,0,0,1,2,2,3,3
261,Vitamin deficiency,5,0.26,0,2,2,5,7,8,9,9
261.4,Vitamin D deficiency,5,0.26,0,2,2,5,7,8,9,9
288.3,Eosinophilia,1,0.26,0,0,0,1,2,3,3,3
427.12,Paroxysmal ventricular tachycardia,1,0.26,0,0,0,1,2,3,3,4
470,Septal Deviations/Turbinate Hypertrophy,15,0.26,7,9,10,13,17,18,20,22
530.9,Heartburn,1,0.26,0,0,0,1,2,3,3,4
727.1,Synovitis and tenosynovitis,6,0.26,1,2,3,5,8,9,10,10
8.6,Viral Enteritis,28,0.26,12,18,19,25,32,33,34,35
913,Toxic effect of venom,1,0.26,0,0,0,1,3,3,4,4
136,Other infectious and parasitic diseases,2,0.27,0,0,0,2,3,4,5,5
173,Neoplasm of uncertain behavior of skin,5,0.27,0,1,2,4,7,8,10,10
375.1,Dry eyes,2,0.27,0,0,0,2,4,4,5,5
430.3,Subdural hemorrhage,1,0.27,0,0,0,1,3,3,4,5
528.4,Cysts of oral soft tissues,1,0.27,0,0,0,1,2,3,4,4
535.2,Atrophic gastritis,7,0.27,1,2,3,6,10,11,12,14
694,Dyschromia and Vitiligo,3,0.27,0,1,1,2,4,5,6,7
694.2,Other dyschromia,3,0.27,0,1,1,2,4,5,6,7
841,Sprains and strains of back and neck,9,0.27,1,4,5,8,11,12,14,16
916,Contusion,48,0.27,35,37,38,44,52,54,57,61
214,Lipoma,1,0.28,0,0,0,1,3,3,3,4
253.2,Pituitary hypofunction,2,0.28,0,0,0,2,4,4,6,7
272.12,Hyperglyceridemia,2,0.28,0,0,0,2,3,4,6,6
297,Suicidal ideation or attempt,8,0.28,1,4,4,7,10,11,13,13
411.4,Coronary atherosclerosis,2,0.28,0,0,0,2,3,3,4,4
520.2,Disturbances in tooth eruption,4,0.28,0,1,1,3,5,6,7,8
593.1,Gross hematuria,1,0.28,0,0,0,1,2,2,3,4
750.1,Upper gastrointestinal congenital anomalies,8,0.28,2,3,4,7,10,10,12,15
41.2,Streptococcus infection,9,0.29,3,4,5,8,12,13,14,14
528,Diseases of the oral soft tissues; excluding lesions specific for gingiva and tongue,11,0.29,4,5,7,10,14,15,17,17
592.1,Cystitis,1,0.29,0,0,0,1,2,2,3,3
695.1,Toxic erythema,1,0.29,0,0,0,1,2,3,3,3
724,Other and unspecified disorders of back,5,0.29,1,1,2,4,7,7,8,9
755.1,Congenital deformities of feet,4,0.29,0,1,1,3,6,7,8,9
960,Poisoning by antibiotics,4,0.29,0,1,1,3,6,6,7,7
215,Other benign neoplasm of connective and other soft tissue,2,0.3,0,0,0,2,3,4,5,5
681.7,Cellulitis and abscess of trunk,10,0.3,4,5,6,9,13,14,15,16
320,Meningitis,5,0.31,0,1,2,5,7,8,10,12
386.21,Central origin vertigo,1,0.31,0,0,0,1,2,3,3,4
480.2,Viral pneumonia,2,0.31,0,0,0,2,4,4,5,5
574.1,Cholelithiasis,1,0.31,0,0,0,1,2,2,3,5
594,Urinary calculus,3,0.31,0,1,1,3,5,5,8,8
781.2,Abnormal posture,2,0.31,0,0,1,2,4,5,5,6
217,Vascular hamartomas and non-neoplastic nevi,2,0.32,0,0,1,2,3,4,5,5
293,Symptoms involving head and neck,7,0.32,3,3,4,6,10,10,12,12
370,Keratitis,1,0.32,0,0,0,1,3,3,4,4
380.4,Impacted cerumen,21,0.32,8,13,13,20,25,26,29,29
411.2,Myocardial infarction,1,0.32,0,0,0,1,2,3,3,3
681.1,Cellulitis and abscess of fingers/toes,6,0.32,1,2,3,6,9,10,10,11
213,Benign neoplasm of bone and articular cartilage,4,0.33,0,1,2,4,6,7,8,8
272,Disorders of lipoid metabolism,11,0.33,4,5,6,10,14,15,17,18
272.1,Hyperlipidemia,11,0.33,4,5,6,10,14,15,17,18
272.11,Hypercholesterolemia,4,0.33,0,1,2,4,6,7,9,10
292.6,Hallucinations,2,0.33,0,0,0,2,4,4,5,5
340.1,Migrain with aura,3,0.33,0,0,1,3,5,6,6,7
342,Hemiplegia,2,0.33,0,0,0,2,3,4,4,4
385,Other disorders of middle ear and mastoid,3,0.33,0,1,1,2,5,6,7,8
727,Other disorders of synovium; tendon; and bursa,11,0.33,5,6,8,10,14,16,17,17
870.2,Open wound of ear,1,0.33,0,0,0,1,3,3,4,4
110.2,Dermatomycoses,2,0.34,0,0,1,2,4,4,6,6
225,Benign neoplasm of brain and other parts of nervous system,1,0.34,0,0,0,1,2,2,3,4
225.1,Benign neoplasm of brain; cranial nerves; meninges,1,0.34,0,0,0,1,2,2,3,4
257.1,Testicular hypofunction,1,0.34,0,0,0,1,2,2,3,3
282.5,Sickle cell anemia,2,0.34,0,0,0,2,4,4,5,5
368.9,Subjective visual disturbances,6,0.34,0,2,2,5,8,10,11,16
415.1,Acute pulmonary heart disease,1,0.34,0,0,0,1,2,3,3,3
562.1,Diverticulosis,1,0.34,0,0,0,1,2,3,3,3
702,Degenerative skin conditions and other dermatoses,2,0.34,0,0,0,2,4,4,5,6
706.8,Other specified diseases of sebaceous glands,1,0.34,0,0,0,1,2,3,4,4
722.6,Degeneration of intervertebral disc,1,0.34,0,0,0,1,2,3,3,4
726,Peripheral enthesopathies and allied syndromes,9,0.34,2,4,5,8,11,12,14,15
763,Thoracic or lumbosacral neuritis or radiculitis; unspecified,2,0.34,0,0,0,2,4,4,5,6
1015,Effects of other external causes,5,0.35,1,1,2,5,8,8,10,10
367,Disorders of refraction and accommodation; blindness and low vision,31,0.35,17,21,23,29,36,38,43,44
367.2,Astigmatism,9,0.35,1,4,5,8,12,13,14,14
395.2,Nonrheumatic aortic valve disorders,3,0.35,0,1,1,3,5,5,6,7
743.4,Stress fracture,1,0.35,0,0,0,1,2,3,3,4
1012,Late effect,1,0.36,0,0,0,1,2,3,4,4
199.4,Neurofibromatosis,2,0.36,0,0,1,2,4,4,5,5
295,Schizophrenia and other psychotic disorders,4,0.36,1,2,2,4,7,7,8,8
306.9,Tension headache,1,0.36,0,0,0,1,2,3,3,4
619.4,Noninflammatory disorders of vagina,1,0.36,0,0,0,1,2,3,3,4
704.11,Alopecia Areata,1,0.36,0,0,0,1,2,3,4,5
803,Fracture of upper limb,36,0.36,24,27,29,35,42,44,49,53
204,Leukemia,3,0.37,0,0,1,3,5,5,7,7
386,Vertiginous syndromes and other disorders of vestibular system,2,0.37,0,0,1,2,4,4,5,5
520,Disorders of tooth development,7,0.37,0,3,3,7,9,10,11,11
530.15,Eosinophilic esophagitis,1,0.37,0,0,0,1,3,3,4,5
599.4,Urinary incontinence,12,0.37,4,6,7,12,16,17,18,19
723,Other disorders of cervical region,2,0.37,0,0,0,2,4,5,5,5
741,Symptoms and disorders of the joints,28,0.37,16,20,21,28,34,35,37,40
750,Digestive congenital anomalies,13,0.37,6,7,8,13,16,18,20,22
300.8,Acute reaction to stress,1,0.38,0,0,0,1,3,3,4,4
333.4,Torsion dystonia,1,0.38,0,0,0,1,3,3,4,4
418,Nonspecific chest pain,35,0.38,19,27,29,34,40,41,43,44
496.3,Bronchiectasis,1,0.38,0,0,0,1,3,3,4,4
578.1,Hematemesis,2,0.38,0,0,1,2,4,5,7,7
696.3,Pityriasis,2,0.38,0,0,1,2,4,4,6,6
800.3,Fracture of tibia and fibula,11,0.38,2,5,6,11,14,16,16,16
859,Complication due to other implant and internal device,10,0.38,5,6,6,10,13,14,15,15
989,Toxic effect of other substances; chiefly nonmedicinal as to source,1,0.38,0,0,0,1,3,3,4,5
260.2,severe protein-calorie malnutrition,1,0.39,0,0,0,1,3,3,4,4
287,Purpura and other hemorrhagic conditions,7,0.39,3,3,4,6,10,11,12,13
41.12,Methicillin resistant Staphylococcus aureus,2,0.39,0,0,1,2,4,4,6,6
751.21,Cystic kidney disease,1,0.39,0,0,0,1,2,3,4,5
250.5,Glycosuria or Acetonuria,1,0.4,0,0,0,1,3,4,5,5
253,Disorders of the pituitary gland and its hypothalamic control,6,0.4,1,3,3,6,9,10,12,13
264.1,Short stature,12,0.4,6,7,8,11,16,18,20,22
270.3,Disorders of plasma protein metabolism,1,0.4,0,0,0,1,2,3,4,4
519.2,Respiratory complications,1,0.4,0,0,0,1,3,3,4,4
732.7,Osteochondritis dissecans,1,0.4,0,0,0,1,3,3,4,4
754,Congenital musculoskeletal deformities of spine,2,0.4,0,0,1,2,4,5,5,6
817,Concussion,12,0.4,5,6,7,11,16,17,21,22
873,Broken tooth,1,0.4,0,0,0,1,3,3,5,6
371.1,Uveitis; noninfectious or NOS,1,0.41,0,0,0,1,3,3,4,6
381.9,Otorrhea,5,0.41,1,2,2,5,7,8,9,9
420.2,Pericarditis,2,0.41,0,0,1,2,4,5,7,8
477,Epistaxis or throat hemorrhage,12,0.41,6,8,9,12,16,18,21,22
562,Diverticulosis and diverticulitis,1,0.41,0,0,0,1,2,3,3,3
572,Ascites (non malignant),5,0.41,0,2,3,5,8,9,10,11
755.3,Congenital anomaly of fingers/toes,2,0.41,0,0,0,2,4,5,5,6
801,Fracture of ankle and foot,16,0.41,7,9,11,15,20,21,22,24
366,Cataract,3,0.42,0,1,1,3,5,6,7,8
444,Arterial embolism and thrombosis,1,0.42,0,0,0,1,3,3,3,3
695,Erythematous conditions,5,0.42,0,2,3,5,7,8,9,11
710,Osteomyelitis; periostitis; and other infections involving bone,6,0.42,2,3,3,6,9,9,10,11
732.1,Juvenile osteochondrosis,7,0.42,0,4,5,7,10,12,14,14
738,Other acquired musculoskeletal deformity,6,0.42,2,3,4,6,9,10,11,12
871,Open wounds of extremities,23,0.42,12,16,17,23,29,30,31,34
263,Other nutritional deficiency,1,0.43,0,0,0,1,3,3,4,5
276.5,Hypovolemia,45,0.43,31,33,38,44,51,54,55,56
315.3,Mental retardation,5,0.43,1,1,2,5,8,8,10,11
550.4,Umbilical hernia,11,0.43,4,6,7,11,15,16,17,17
681,Superficial cellulitis and abscess,39,0.43,28,29,32,38,46,48,49,50
726.1,Enthesopathy,3,0.43,0,1,1,3,6,6,6,8
216,Benign neoplasm of skin,12,0.44,5,6,8,12,15,16,19,19
427.8,Sinoatrial node dysfunction (Bradycardia),1,0.44,0,0,0,1,3,4,4,5
429.3,Symptoms involving cardiovascular system,6,0.44,0,3,4,6,9,10,12,12
528.12,Oral aphthae,2,0.44,0,0,1,2,4,5,6,6
599.5,Frequency of urination and polyuria,11,0.44,4,6,6,11,14,15,17,18
255.1,Adrenal hyperfunction,1,0.45,0,0,0,1,3,3,5,5
574,Cholelithiasis and cholecystitis,1,0.45,0,0,0,1,3,3,4,7
652,Malposition and malpresentation of fetus or obstruction,1,0.45,0,0,0,1,3,4,4,4
741.4,Joint effusions,8,0.45,3,5,5,8,12,12,15,16
286.7,Other and unspecified coagulation defects,6,0.46,1,2,3,6,9,10,12,13
288.2,Elevated white blood cell count,6,0.46,2,3,4,6,9,10,12,13
41.11,Methicillin sensitive Staphylococcus aureus,3,0.46,0,1,2,3,6,6,7,9
601,Inflammatory diseases of prostate,5,0.46,2,3,3,5,8,9,11,12
240,Simple and unspecified goiter,1,0.47,0,0,0,1,3,4,5,5
612.2,Hypertrophy of breast (Gynecomastia),1,0.47,0,0,0,1,3,3,4,4
871.3,Open wound of foot except toe(s) alone,3,0.47,0,0,1,3,6,6,6,7
339,Other headache syndromes,43,0.48,28,33,34,43,50,52,56,58
374.3,Ptosis of eyelid,2,0.48,0,0,1,2,4,4,6,6
628,Ovarian cyst,1,0.48,0,0,0,1,3,3,3,4
427.11,Paroxysmal supraventricular tachycardia,2,0.49,0,0,1,2,4,5,6,6
475.9,Postnasal drip,2,0.49,0,1,1,2,4,4,5,6
521.1,Dental caries,13,0.49,6,7,8,13,18,19,21,21
710.1,Osteomyelitis,2,0.49,0,0,1,2,4,5,5,5
732,Osteochondropathies,8,0.49,1,5,6,8,12,14,14,15
739,Contracture of joint,4,0.49,1,2,2,4,7,8,9,9
818.1,Subdural hemorrhage (injury),1,0.49,0,0,0,1,3,3,4,6
871.4,Open wound of toe(s),1,0.49,0,0,0,1,3,3,4,5
284,Aplastic anemia,2,0.5,0,1,1,2,4,5,6,6
624,Symptoms involving female genital tract,1,0.5,0,0,0,1,3,4,4,4
686.3,Pilonidal cyst,2,0.5,0,1,1,2,4,4,5,6
724.9,Other unspecified back disorders,1,0.5,0,0,0,1,3,4,4,4
300.4,Dysthymic disorder,1,0.51,0,0,0,2,3,4,5,6
327.5,Parasomnia,1,0.51,0,0,0,2,3,4,5,6
365.1,Open-angle glaucoma,2,0.51,0,0,0,3,4,5,6,7
521,Diseases of hard tissues of teeth,13,0.51,6,7,9,14,18,19,21,21
590,Pyelonephritis,2,0.51,0,1,1,3,4,5,6,6
733.2,Cyst of bone,2,0.51,0,0,1,3,4,5,6,6
348.9,Other conditions of brain; NOS,11,0.52,6,7,8,12,14,17,18,20
367.8,Hypermetropia,11,0.52,5,7,8,12,16,17,18,19
510,Other diseases of lung,20,0.52,12,15,16,21,27,28,30,33
575.7,Other disorders of gallbladder,1,0.52,0,0,0,2,3,4,5,6
681.2,Cellulitis and abscess of face/neck,5,0.52,3,3,4,6,9,10,11,12
681.5,Cellulitis and abscess of leg; except foot,9,0.52,3,5,6,10,14,15,17,17
772.2,Spasm of muscle,3,0.52,0,1,2,4,6,7,7,8
798,Malaise and fatigue,37,0.52,25,30,31,38,46,48,50,51
858,Complication of internal orthopedic device,2,0.52,0,0,1,3,5,5,6,7
949.1,Diaper or napkin rash,14,0.52,7,9,10,15,19,20,23,24
1004,Other signs and symptoms involving emotional state,2,0.53,0,0,1,3,5,5,6,6
356,Hereditary and idiopathic peripheral neuropathy,1,0.53,0,0,0,2,3,4,5,5
528.1,Stomatitis and mucositis,5,0.53,0,1,3,6,8,9,10,11
568.1,Peritoneal adhesions (postoperative) (postinfection),1,0.53,0,0,0,2,3,3,5,5
573.3,Hepatomegaly,2,0.53,0,1,1,3,4,5,7,7
612,Breast conditions; congenital or relating to hormones,1,0.53,0,0,0,2,3,4,4,4
626.1,Irregular menstrual cycle/bleeding,4,0.53,1,2,2,5,7,8,10,11
429,Ill-defined descriptions and complications of heart disease,7,0.54,3,4,5,8,11,12,14,15
586.1,Anatomical abnormatilies of kidney and ureters,5,0.54,1,3,3,6,9,9,10,11
625,Pain and other symptoms associated with female genital organs,2,0.54,0,1,1,3,5,6,7,7
681.6,Cellulitis and abscess of foot; toe,2,0.54,0,0,1,3,5,5,6,7
800.4,Fracture of patella,1,0.54,0,0,0,2,3,4,5,5
1005,Other symptoms,20,0.55,12,15,16,21,27,29,31,32
287.31,Primary thrombocytopenia,1,0.55,0,0,0,2,3,4,5,5
302,Sexual and gender identity disorders,1,0.55,0,0,0,2,3,4,4,4
464,Acute sinusitis,13,0.55,5,9,10,14,18,20,21,23
523.1,Gingivitis,2,0.55,0,1,1,3,5,5,6,6
771,Musculoskeletal symptoms referable to limbs,1,0.55,0,0,0,2,4,4,5,6
132,Infestation (lice; mites),7,0.56,3,4,5,8,11,12,14,14
369.2,Eye infection; viral,6,0.56,2,4,4,7,10,11,12,13
379.3,Aphakia and other disorders of lens,1,0.56,0,0,0,2,4,5,5,6
480,Pneumonia,38,0.56,29,32,33,39,45,48,50,56
528.11,Stomatitis and mucositis (ulcerative),1,0.56,0,0,0,2,3,4,5,5
555,Inflammatory bowel disease and other gastroenteritis and colitis,1,0.56,0,0,0,2,4,4,5,6
555.1,Regional enteritis,1,0.56,0,0,0,2,4,4,5,6
595,Hydronephrosis,9,0.56,3,6,6,10,14,15,17,17
870.1,Open wound or laceration of eye or eyelid,2,0.56,0,0,1,3,5,5,6,7
260,Protein-calorie malnutrition,5,0.57,1,3,3,6,8,10,10,11
287.3,Thrombocytopenia,5,0.57,2,3,3,6,9,10,12,12
296.1,Bipolar,4,0.57,1,2,2,5,7,8,8,9
418.1,Precordial pain,1,0.57,0,0,0,2,3,3,4,4
687,Symptoms affecting skin,1,0.57,0,0,0,2,4,5,6,6
735.1,Flat foot,1,0.57,0,0,0,2,4,4,6,6
797,Shock,2,0.57,0,1,1,3,5,6,7,7
270.2,Disorders of amino-acid metabolism,1,0.58,0,0,1,2,4,4,5,7
377,Disorders of optic nerve and visual pathways,3,0.58,0,1,2,4,6,7,8,10
656.3,Endocrine and metabolic disturbances of fetus and newborn,20,0.58,11,14,16,22,27,30,32,35
752,Nervous system congenital anomalies,9,0.58,2,5,6,10,14,15,16,17
286,Coagulation defects,7,0.59,2,4,5,8,11,12,14,15
295.3,Psychosis,2,0.59,0,1,1,3,5,6,6,6
340,Migraine,13,0.59,7,8,10,14,20,20,24,26
348,Other conditions of brain,14,0.59,8,10,11,15,18,20,21,22
54,Herpes simplex,2,0.59,0,1,1,3,5,6,7,8
596,Other disorders of bladder,14,0.59,5,10,11,15,20,21,25,28
655,Known or suspected fetal abnormality affecting management of mother,1,0.59,0,0,0,2,3,4,5,5
736.4,Genu valgum or varum (acquired),2,0.59,0,1,1,3,5,6,7,7
191.11,Cancer of brain,1,0.6,0,0,1,2,3,4,4,5
242.3,Exophthalmos,1,0.6,0,0,0,2,4,4,6,6
282,Hereditary hemolytic anemias,4,0.6,1,2,3,5,8,9,10,10
300.12,Agorophobia; social phobia; and panic disorder,1,0.6,0,0,0,2,4,4,6,7
331,Other cerebral degenerations,5,0.6,1,2,3,6,9,9,11,13
348.4,Cerebral cysts,4,0.6,1,2,3,5,8,9,10,11
368.3,Anisometropia,2,0.6,1,1,1,3,6,6,8,8
420,Carditis,2,0.6,0,1,1,3,5,6,8,8
459,Other disorders of circulatory system,1,0.6,0,0,0,2,4,5,5,6
506,Empyema and pneumothorax,3,0.6,0,1,2,4,7,7,8,8
535.9,Gastritis and duodenitis; NOS,2,0.6,1,1,1,3,6,6,7,8
603,Other disorders of testis,8,0.6,3,5,6,9,13,14,15,17
656.22,Interstitial emphysema and related conditions of newborn,2,0.6,0,0,1,3,4,5,6,7
804,Fracture of hand or wrist,16,0.6,7,11,13,17,22,25,27,27
626,Disorders of menstruation and other abnormal bleeding from female genital tract,5,0.61,2,3,3,6,9,11,13,14
656.8,Perinatal jaundice,40,0.61,30,34,36,42,48,51,51,58
770,Myalgia and myositis unspecified,4,0.61,0,2,3,5,8,9,11,14
819,Skull and face fracture and other intercranial injury,8,0.61,3,4,6,9,13,14,15,16
1009,Injury; NOS,92,0.62,77,82,84,95,106,111,116,122
288.1,Decreased white blood cell count,4,0.62,1,2,3,5,8,8,11,12
532,Dysphagia,19,0.62,14,15,16,21,25,26,31,32
740.1,Osteoarthritis; localized,1,0.62,0,0,0,2,3,4,5,5
199,Neoplasm of uncertain behavior,7,0.63,3,4,6,8,12,13,15,15
279.1,Immunity deficiency,1,0.63,0,0,0,2,4,4,5,6
567,Peritonitis and retroperitoneal infections,1,0.63,0,0,0,2,4,4,6,6
611,Abnormal findings on mammogram or breast exam,1,0.63,0,0,0,2,4,4,6,6
611.3,Lump or mass in breast,1,0.63,0,0,0,2,4,4,6,6
789,Nausea and vomiting,86,0.63,74,76,79,90,100,101,108,109
475,Chronic sinusitis,10,0.64,4,7,8,11,16,17,19,21
596.5,Functional disorders of bladder,13,0.64,4,9,10,15,19,21,25,28
686.4,Pyogenic granuloma,1,0.64,0,0,1,2,4,4,5,5
1011,Complications of surgical and medical procedures,3,0.65,1,2,2,4,7,7,10,11
304,Adjustment reaction,18,0.65,11,13,14,20,25,26,30,30
379.9,Pain; swelling or discharge of eye,3,0.65,0,2,2,4,7,7,10,10
594.1,Calculus of kidney,1,0.65,0,0,0,2,4,5,6,6
751.3,Obstructive genitourinary defect,5,0.65,0,3,3,6,9,10,11,11
191.1,Cancer of brain and nervous system,1,0.66,0,1,1,2,4,4,5,5
204.1,Lymphoid leukemia,1,0.66,0,0,1,2,4,5,6,6
501,Pneumonitis due to inhalation of food or vomitus,2,0.66,1,1,1,3,6,7,7,7
579,Other symptoms involving abdomen and pelvis,17,0.66,12,13,14,19,24,25,26,26
736,Other acquired deformities of limbs,8,0.66,3,5,7,10,13,14,17,19
1001,Foreign body injury,18,0.67,13,14,16,20,26,29,34,35
244.5,Congenital hypothyroidism,1,0.67,0,0,0,2,4,5,6,7
338.2,Chronic pain,1,0.67,0,0,1,2,4,5,6,7
38.1,Gram negative septicemia,1,0.67,0,0,0,2,4,5,6,7
427.1,Paroxysmal tachycardia; unspecified,2,0.67,0,1,1,3,5,6,6,7
608,Other disorders of male genital organs,6,0.67,3,4,5,8,11,12,13,15
656.1,Isoimmunization of fetus or newborn,2,0.67,0,1,1,3,6,6,7,7
250.21,Type 2 diabetes with ketoacidosis,1,0.68,0,0,0,2,4,5,5,6
512.7,Shortness of breath,26,0.68,17,22,23,29,33,34,36,37
523,Gingival and periodontal diseases,3,0.68,0,2,2,4,7,7,8,8
701.4,Keloid scar,1,0.68,0,0,1,2,4,5,5,6
727.7,Contracture of tendon (sheath),1,0.68,0,0,1,2,4,5,5,6
729,Other disorders of soft tissues,1,0.68,0,0,1,2,4,5,5,6
250.11,Type 1 diabetes with ketoacidosis,1,0.69,0,0,1,2,3,4,5,5
288,Diseases of white blood cells,9,0.69,4,6,7,11,14,15,18,18
296.2,Depression,13,0.69,8,9,10,15,20,21,22,26
352,Disorders of other cranial nerves,1,0.69,0,0,1,2,4,5,5,6
365,Glaucoma,2,0.69,0,0,1,3,6,6,8,10
414,Other forms of chronic heart disease,2,0.69,1,1,2,4,7,7,9,10
530.14,Reflux esophagitis,5,0.69,1,3,4,7,11,12,13,15
536.8,Dyspepsia and other specified disorders of function of stomach,2,0.69,0,1,1,4,6,6,7,8
597,Other disorders of urethra and urinary tract,3,0.69,0,2,3,4,7,8,9,10
395.1,Nonrheumatic mitral valve disorders,2,0.7,0,1,1,3,5,6,8,8
586.12,Vesicoureteral reflux,4,0.7,1,2,3,5,8,9,10,11
706.2,Sebaceous cyst,2,0.7,0,1,1,3,6,7,8,8
871.1,Open wound of hand except finger(s),2,0.7,0,1,1,3,6,6,7,8
276.42,Alkalosis,1,0.71,0,0,0,2,4,4,6,7
279,Disorders involving the immune mechanism,1,0.71,0,0,0,2,4,5,6,7
